Connection_ID,Timestamp,ID_Date,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
958,2025-02-23 17:28:51,20250223,38,5,1,2,2,0
959,2025-02-24 01:03:18,20250224,189,16,2,5,9,0
960,2025-02-21 13:24:49,20250221,158,14,2,8,4,0
961,2025-01-27 15:05:22,20250127,457,23,7,10,6,0
962,2025-02-14 02:10:18,20250214,876,30,1,23,6,0
963,2025-01-13 12:11:03,20250113,137,8,2,3,3,0
964,2025-02-16 10:32:07,20250216,23,18,9,7,2,0
965,2025-01-14 22:33:10,20250114,614,9,6,1,2,0
966,2025-01-24 22:23:10,20250124,307,9,4,0,5,0
967,2025-03-17 11:52:29,20250317,860,24,7,4,13,0
968,2025-03-05 07:10:41,20250305,976,27,1,15,11,0
969,2025-01-20 06:26:04,20250120,906,14,2,7,5,0
970,2025-01-03 18:17:25,20250103,352,16,6,3,7,1
971,2025-02-28 10:46:40,20250228,534,11,4,2,5,0
972,2025-01-25 15:39:48,20250125,295,19,7,7,5,0
973,2025-02-16 07:23:39,20250216,993,15,0,5,10,0
974,2025-03-19 02:55:36,20250319,892,20,14,5,1,0
975,2025-02-08 01:11:56,20250208,375,8,3,1,4,0
976,2025-01-12 12:25:02,20250112,956,15,7,2,6,1
977,2025-01-13 06:03:26,20250113,433,8,4,3,1,0
978,2025-01-19 07:35:35,20250119,121,21,0,14,7,0
979,2025-01-04 08:56:17,20250104,428,30,12,3,15,0
980,2025-01-02 05:42:30,20250102,122,22,2,19,1,0
981,2025-02-03 07:28:32,20250203,350,19,0,8,11,0
982,2025-03-22 10:47:33,20250322,342,6,2,1,3,0
983,2025-03-25 07:41:29,20250325,523,23,7,4,12,0
984,2025-03-08 22:01:12,20250308,88,20,7,4,9,0
985,2025-01-27 13:04:54,20250127,909,11,9,0,2,0
986,2025-03-30 19:42:33,20250330,974,6,3,3,0,0
987,2025-02-07 16:59:43,20250207,167,27,2,22,3,0
988,2025-02-26 01:57:36,20250226,736,27,5,21,1,0
989,2025-03-22 14:42:28,20250322,636,16,9,6,1,0
990,2025-03-02 23:51:40,20250302,526,19,11,4,4,0
991,2025-03-26 15:38:11,20250326,938,14,2,7,5,1
992,2025-01-13 02:55:23,20250113,139,10,4,1,5,0
993,2025-03-22 15:58:36,20250322,193,27,1,8,18,0
994,2025-01-04 01:18:47,20250104,856,21,4,9,8,0
995,2025-03-06 01:02:39,20250306,634,21,10,4,7,0
996,2025-03-25 16:22:47,20250325,264,30,23,3,4,0
997,2025-03-31 10:04:28,20250331,964,26,8,4,14,0
998,2025-03-04 20:00:49,20250304,787,10,6,1,3,0
999,2025-03-01 00:24:21,20250301,730,21,10,5,6,0
1000,2025-03-26 13:12:33,20250326,403,22,6,10,6,0
1001,2025-02-05 07:52:13,20250205,518,25,10,5,10,1
1002,2025-02-15 14:05:42,20250215,456,21,7,11,3,0
1003,2025-02-03 22:26:10,20250203,917,17,7,6,4,0
1004,2025-02-28 19:41:22,20250228,709,18,0,15,3,0
1005,2025-03-23 23:17:00,20250323,453,14,0,12,2,0
1006,2025-03-08 13:15:24,20250308,407,5,3,2,0,0
1007,2025-02-13 09:24:47,20250213,491,30,25,1,4,0
1008,2025-03-06 07:36:46,20250306,371,26,1,20,5,0
1009,2025-02-17 00:39:24,20250217,548,14,2,7,5,0
1010,2025-02-12 03:02:48,20250212,577,22,9,6,7,0
1011,2025-03-25 10:06:20,20250325,692,14,5,2,7,0
1012,2025-01-19 02:17:48,20250119,952,9,6,1,2,0
1013,2025-02-15 08:39:51,20250215,18,9,2,2,5,0
1014,2025-02-25 13:26:40,20250225,865,13,0,9,4,0
1015,2025-01-25 20:52:22,20250125,443,28,21,4,3,0
1016,2025-01-25 06:33:46,20250125,400,18,5,9,4,0
1017,2025-03-16 11:23:33,20250316,458,29,2,14,13,0
1018,2025-03-18 08:14:24,20250318,615,26,16,0,10,0
1019,2025-03-18 08:35:46,20250318,30,21,4,5,12,0
1020,2025-02-18 10:00:57,20250218,878,25,7,9,9,0
1021,2025-02-24 13:14:01,20250224,512,6,0,5,1,1
1022,2025-03-22 01:13:13,20250322,274,17,4,0,13,1
1023,2025-03-29 01:13:58,20250329,166,20,1,9,10,0
1024,2025-02-10 17:57:43,20250210,148,18,2,1,15,0
1025,2025-01-27 02:37:49,20250127,203,9,1,1,7,0
1026,2025-02-17 22:46:03,20250217,620,21,1,12,8,0
1027,2025-02-15 23:50:23,20250215,835,27,6,3,18,0
1028,2025-03-14 03:01:05,20250314,617,17,5,6,6,0
1029,2025-01-06 20:54:10,20250106,727,13,2,10,1,0
1030,2025-01-18 21:47:17,20250118,181,22,1,17,4,0
1031,2025-02-06 13:11:44,20250206,661,14,6,0,8,0
1032,2025-03-21 11:27:18,20250321,665,9,4,2,3,0
1033,2025-01-20 22:15:00,20250120,255,18,13,2,3,0
1034,2025-02-26 10:36:22,20250226,394,9,6,3,0,0
1035,2025-03-30 01:57:57,20250330,482,9,2,1,6,0
1036,2025-02-17 22:04:49,20250217,582,13,6,4,3,0
1037,2025-03-30 20:35:30,20250330,240,30,5,22,3,0
1038,2025-02-07 11:09:11,20250207,464,8,4,1,3,0
1039,2025-03-26 09:05:55,20250326,221,22,9,4,9,0
1040,2025-02-16 16:04:40,20250216,855,18,8,3,7,0
1041,2025-03-11 04:12:47,20250311,600,24,17,2,5,0
1042,2025-02-19 03:51:05,20250219,412,21,12,6,3,0
1043,2025-03-04 18:48:03,20250304,593,5,1,3,1,0
1044,2025-02-04 11:03:46,20250204,467,23,6,17,0,0
1045,2025-02-08 08:02:20,20250208,270,29,4,20,5,0
1046,2025-03-30 07:08:09,20250330,137,20,11,9,0,1
1047,2025-01-03 19:48:35,20250103,869,12,3,6,3,0
1048,2025-03-22 00:23:37,20250322,482,5,0,2,3,0
1049,2025-03-13 11:23:59,20250313,508,7,5,2,0,0
1050,2025-01-03 05:57:12,20250103,229,13,1,1,11,0
1051,2025-02-15 05:50:28,20250215,19,28,21,5,2,0
1052,2025-01-24 17:06:54,20250124,78,22,13,2,7,0
1053,2025-03-18 03:00:34,20250318,286,23,5,5,13,0
1054,2025-01-25 16:07:33,20250125,122,24,6,2,16,0
1055,2025-01-20 14:00:28,20250120,273,25,20,4,1,0
1056,2025-03-19 17:47:36,20250319,159,12,5,2,5,0
1057,2025-01-24 00:42:42,20250124,853,17,2,14,1,0
1058,2025-02-21 04:43:00,20250221,663,26,7,11,8,0
1059,2025-01-23 19:00:48,20250123,762,8,1,6,1,0
1060,2025-02-22 20:36:34,20250222,837,21,9,10,2,0
1061,2025-03-14 09:15:48,20250314,299,26,3,2,21,0
1062,2025-02-20 04:42:01,20250220,26,14,3,5,6,0
1063,2025-03-15 03:47:10,20250315,385,15,7,8,0,0
1064,2025-01-29 21:54:02,20250129,218,25,21,4,0,0
1065,2025-03-04 15:33:23,20250304,693,25,0,21,4,0
1066,2025-03-31 03:49:22,20250331,614,9,4,3,2,0
1067,2025-01-11 00:51:57,20250111,45,22,5,12,5,0
1068,2025-01-20 14:10:18,20250120,112,18,5,9,4,0
1069,2025-01-08 14:28:02,20250108,340,5,3,0,2,0
1070,2025-02-15 03:56:52,20250215,950,17,16,1,0,1
1071,2025-03-21 04:12:26,20250321,851,20,4,9,7,0
1072,2025-01-14 12:23:33,20250114,137,27,14,3,10,0
1073,2025-01-07 04:42:30,20250107,343,7,3,4,0,0
1074,2025-03-04 22:18:24,20250304,24,8,4,4,0,0
1075,2025-02-11 03:05:54,20250211,96,21,15,2,4,0
1076,2025-01-18 08:58:09,20250118,973,15,10,5,0,0
1077,2025-02-17 12:17:18,20250217,162,19,3,15,1,0
1078,2025-02-11 04:35:41,20250211,456,14,13,1,0,0
1079,2025-02-04 13:09:27,20250204,526,20,1,14,5,0
1080,2025-01-23 04:56:01,20250123,209,19,0,10,9,0
1081,2025-02-09 01:07:43,20250209,151,25,7,7,11,0
1082,2025-01-07 21:29:52,20250107,179,29,6,1,22,0
1083,2025-01-11 18:09:40,20250111,74,5,3,1,1,0
1084,2025-03-03 13:54:52,20250303,629,28,3,6,19,0
1085,2025-01-01 20:38:05,20250101,522,10,3,2,5,0
1086,2025-02-13 18:54:33,20250213,465,5,2,3,0,0
1087,2025-01-11 15:51:40,20250111,634,16,1,15,0,0
1088,2025-03-26 18:18:51,20250326,58,11,7,4,0,0
1089,2025-01-28 23:29:00,20250128,914,8,6,2,0,0
1090,2025-03-06 20:36:39,20250306,103,19,15,1,3,0
1091,2025-03-14 17:42:40,20250314,814,21,1,15,5,0
1092,2025-02-07 19:13:27,20250207,854,6,3,1,2,0
1093,2025-02-19 18:43:59,20250219,553,8,3,2,3,0
1094,2025-01-04 01:43:05,20250104,560,5,1,2,2,0
1095,2025-03-27 09:32:59,20250327,914,16,4,12,0,0
1096,2025-01-16 14:50:38,20250116,303,25,8,10,7,0
1097,2025-03-08 06:51:01,20250308,965,8,2,2,4,1
1098,2025-03-07 10:29:34,20250307,46,27,18,5,4,0
1099,2025-01-06 20:33:37,20250106,550,6,0,6,0,0
1100,2025-02-15 11:58:59,20250215,638,5,3,1,1,0
1101,2025-01-05 01:09:45,20250105,3,13,0,1,12,0
1102,2025-01-14 19:48:06,20250114,828,24,10,5,9,0
1103,2025-01-11 17:40:33,20250111,621,25,3,9,13,0
1104,2025-01-23 00:46:20,20250123,139,8,0,8,0,0
1105,2025-02-27 18:04:04,20250227,997,17,3,14,0,0
1106,2025-01-17 07:58:48,20250117,912,25,2,1,22,0
1107,2025-02-27 18:00:56,20250227,894,7,3,0,4,0
1108,2025-01-10 16:21:31,20250110,826,12,0,12,0,0
1109,2025-02-05 16:30:40,20250205,751,24,10,13,1,0
1110,2025-01-17 05:27:54,20250117,170,19,12,7,0,0
1111,2025-03-03 13:56:39,20250303,857,18,1,14,3,1
1112,2025-01-08 13:11:05,20250108,11,18,8,4,6,1
1113,2025-01-13 14:40:00,20250113,932,27,19,5,3,0
1114,2025-01-20 23:32:56,20250120,276,13,5,2,6,0
1115,2025-03-21 14:31:18,20250321,146,20,13,5,2,0
1116,2025-01-28 20:35:37,20250128,220,5,0,2,3,0
1117,2025-02-19 11:58:18,20250219,30,12,3,9,0,0
1118,2025-02-16 22:12:42,20250216,458,20,5,10,5,0
1119,2025-01-24 15:48:47,20250124,195,22,12,6,4,0
1120,2025-02-08 10:10:38,20250208,298,16,4,6,6,0
1121,2025-02-24 02:15:58,20250224,492,26,9,17,0,0
1122,2025-03-08 10:36:32,20250308,942,12,0,1,11,0
1123,2025-01-15 10:21:55,20250115,383,6,1,2,3,0
1124,2025-03-15 19:27:15,20250315,184,30,14,1,15,0
1125,2025-01-23 19:56:52,20250123,902,10,0,6,4,0
1126,2025-03-27 11:35:53,20250327,588,19,4,3,12,1
1127,2025-02-06 16:37:44,20250206,689,20,2,16,2,0
1128,2025-02-15 17:08:54,20250215,141,10,2,6,2,1
1129,2025-03-29 21:36:20,20250329,472,25,1,14,10,0
1130,2025-01-22 04:43:20,20250122,99,19,2,16,1,0
1131,2025-03-29 06:32:35,20250329,262,29,10,16,3,0
1132,2025-01-19 19:43:05,20250119,219,27,12,8,7,1
1133,2025-01-26 16:05:42,20250126,149,19,0,17,2,0
1134,2025-01-02 03:50:31,20250102,401,23,18,5,0,0
1135,2025-01-24 06:34:36,20250124,714,14,0,4,10,0
1136,2025-03-12 05:41:11,20250312,224,13,0,4,9,0
1137,2025-03-31 02:31:00,20250331,638,19,7,10,2,0
1138,2025-03-21 13:13:44,20250321,673,27,2,8,17,0
1139,2025-03-31 08:31:43,20250331,682,22,3,15,4,0
1140,2025-01-28 09:26:46,20250128,652,6,3,2,1,0
1141,2025-02-05 16:00:52,20250205,245,19,14,2,3,0
1142,2025-03-30 21:45:30,20250330,153,28,10,3,15,0
1143,2025-03-16 11:06:18,20250316,711,7,2,5,0,0
1144,2025-02-17 18:36:18,20250217,416,24,1,8,15,1
1145,2025-02-08 21:05:32,20250208,891,6,2,3,1,0
1146,2025-03-04 17:09:27,20250304,224,12,10,2,0,0
1147,2025-02-04 16:43:44,20250204,589,19,15,3,1,0
1148,2025-02-19 15:11:52,20250219,296,12,0,4,8,0
1149,2025-02-04 07:47:15,20250204,875,11,4,0,7,1
1150,2025-01-08 16:03:39,20250108,754,12,6,5,1,0
1151,2025-01-12 03:23:24,20250112,592,20,1,17,2,0
1152,2025-02-17 03:23:18,20250217,46,6,2,4,0,0
1153,2025-02-04 12:47:16,20250204,340,18,13,5,0,0
1154,2025-01-25 11:42:08,20250125,914,15,13,1,1,0
1155,2025-02-19 03:35:37,20250219,665,7,2,5,0,0
1156,2025-02-07 05:21:36,20250207,960,29,4,1,24,0
1157,2025-03-23 03:50:17,20250323,279,17,7,4,6,0
1158,2025-01-28 22:32:23,20250128,321,16,3,7,6,0
1159,2025-03-07 20:21:45,20250307,791,11,5,6,0,0
1160,2025-02-24 06:08:56,20250224,792,11,4,2,5,0
1161,2025-02-19 15:43:52,20250219,67,23,8,3,12,0
1162,2025-01-08 22:16:44,20250108,281,23,8,11,4,0
1163,2025-02-22 10:58:30,20250222,549,10,2,2,6,0
1164,2025-03-26 03:48:29,20250326,417,19,0,1,18,0
1165,2025-02-10 11:08:07,20250210,182,7,0,5,2,0
1166,2025-03-16 23:03:22,20250316,47,30,3,7,20,1
1167,2025-02-02 04:48:59,20250202,449,25,9,11,5,0
1168,2025-03-01 21:58:03,20250301,681,18,4,10,4,0
1169,2025-03-10 15:23:03,20250310,205,19,1,17,1,0
1170,2025-01-25 17:32:09,20250125,642,24,0,15,9,1
1171,2025-02-20 15:20:17,20250220,183,28,3,2,23,0
1172,2025-02-05 19:14:05,20250205,269,5,2,1,2,0
1173,2025-01-28 13:32:56,20250128,520,14,10,2,2,1
1174,2025-03-23 23:14:46,20250323,108,28,17,2,9,0
1175,2025-02-23 13:36:00,20250223,575,30,11,9,10,0
1176,2025-02-11 14:55:25,20250211,394,13,3,1,9,0
1177,2025-02-04 15:41:50,20250204,818,27,17,4,6,0
1178,2025-02-17 03:59:25,20250217,522,24,14,2,8,0
1179,2025-03-14 19:10:14,20250314,431,5,1,1,3,0
1180,2025-01-24 16:35:22,20250124,957,16,4,12,0,0
1181,2025-02-11 00:16:08,20250211,220,20,8,7,5,0
1182,2025-01-17 16:20:55,20250117,211,29,4,8,17,0
1183,2025-01-26 08:44:26,20250126,525,5,0,4,1,0
1184,2025-03-02 19:04:58,20250302,228,14,14,0,0,0
1185,2025-02-01 18:01:28,20250201,764,29,3,16,10,1
1186,2025-02-25 04:55:03,20250225,343,30,17,6,7,0
1187,2025-03-01 10:53:05,20250301,843,10,8,1,1,0
1188,2025-02-08 00:04:22,20250208,177,13,4,1,8,0
1189,2025-03-10 03:04:24,20250310,535,27,12,10,5,0
1190,2025-03-21 17:57:02,20250321,297,15,1,12,2,0
1191,2025-02-02 03:40:21,20250202,668,18,2,9,7,0
1192,2025-03-25 17:15:59,20250325,347,7,3,4,0,0
1193,2025-03-11 16:25:20,20250311,618,26,6,16,4,0
1194,2025-02-21 01:27:39,20250221,17,8,7,0,1,0
1195,2025-01-10 19:55:48,20250110,63,17,0,9,8,0
1196,2025-03-16 19:31:53,20250316,421,9,1,7,1,0
1197,2025-01-31 05:30:29,20250131,592,16,3,12,1,0
1198,2025-03-26 18:45:16,20250326,889,25,6,14,5,0
1199,2025-01-27 18:32:25,20250127,757,12,1,2,9,0
1200,2025-03-21 02:08:34,20250321,654,15,0,11,4,0
1201,2025-01-12 14:47:48,20250112,849,16,1,11,4,1
1202,2025-02-11 14:49:26,20250211,414,23,0,18,5,1
1203,2025-02-09 16:58:26,20250209,187,11,3,7,1,0
1204,2025-02-08 04:44:22,20250208,816,24,1,18,5,0
1205,2025-01-15 23:54:23,20250115,755,13,0,9,4,1
1206,2025-02-17 09:54:12,20250217,867,26,7,3,16,0
1207,2025-01-21 12:49:20,20250121,474,17,7,5,5,1
1208,2025-03-26 11:50:56,20250326,368,10,5,1,4,0
1209,2025-02-23 23:30:14,20250223,150,6,3,0,3,0
1210,2025-03-12 12:21:00,20250312,267,30,9,20,1,0
1211,2025-03-15 07:20:22,20250315,46,29,11,6,12,0
1212,2025-02-11 15:23:40,20250211,891,5,0,5,0,1
1213,2025-02-07 10:45:06,20250207,867,19,5,9,5,0
1214,2025-02-24 04:13:02,20250224,309,23,5,3,15,0
1215,2025-01-22 16:35:11,20250122,823,29,11,17,1,1
1216,2025-03-21 14:48:36,20250321,63,27,0,5,22,1
1217,2025-02-25 06:02:55,20250225,821,12,8,2,2,0
1218,2025-02-22 21:13:14,20250222,698,20,1,14,5,0
1219,2025-02-09 09:13:15,20250209,140,9,2,3,4,0
1220,2025-02-07 06:06:55,20250207,90,11,2,9,0,0
1221,2025-03-27 13:02:54,20250327,821,16,4,8,4,0
1222,2025-01-01 08:30:29,20250101,486,8,2,3,3,0
1223,2025-02-15 13:38:23,20250215,782,19,3,5,11,0
1224,2025-01-25 08:12:05,20250125,368,15,5,5,5,0
1225,2025-03-25 14:12:26,20250325,128,25,4,5,16,0
1226,2025-03-28 03:40:42,20250328,702,25,5,16,4,0
1227,2025-02-03 23:39:47,20250203,104,9,3,5,1,0
1228,2025-02-07 11:28:26,20250207,360,27,6,11,10,0
1229,2025-01-18 16:44:24,20250118,431,27,0,8,19,0
1230,2025-02-03 00:33:55,20250203,542,23,9,11,3,0
1231,2025-03-16 14:41:19,20250316,783,19,0,0,19,0
1232,2025-02-23 17:04:26,20250223,763,11,1,6,4,0
1233,2025-02-26 00:50:09,20250226,936,13,4,5,4,0
1234,2025-01-11 06:45:37,20250111,2,28,7,21,0,0
1235,2025-03-13 19:19:27,20250313,877,10,3,2,5,0
1236,2025-01-17 07:23:20,20250117,642,23,0,5,18,0
1237,2025-03-30 20:09:35,20250330,289,27,11,5,11,0
1238,2025-02-25 09:25:31,20250225,411,27,9,0,18,0
1239,2025-01-10 13:36:54,20250110,950,5,1,2,2,1
1240,2025-01-21 14:00:28,20250121,394,28,8,5,15,0
1241,2025-01-14 00:40:55,20250114,832,17,6,1,10,0
1242,2025-03-31 07:40:57,20250331,177,7,1,3,3,0
1243,2025-03-12 22:06:41,20250312,862,8,3,5,0,0
1244,2025-03-11 22:25:21,20250311,605,15,1,12,2,0
1245,2025-01-31 19:24:52,20250131,747,17,0,1,16,0
1246,2025-02-14 19:01:06,20250214,711,26,4,3,19,0
1247,2025-01-24 17:08:00,20250124,119,13,0,2,11,0
1248,2025-03-09 16:33:26,20250309,883,25,10,6,9,0
1249,2025-02-12 14:28:46,20250212,893,16,11,3,2,0
1250,2025-03-25 20:28:59,20250325,952,10,6,4,0,0
1251,2025-01-20 16:49:34,20250120,69,10,2,1,7,0
1252,2025-03-18 08:34:51,20250318,888,13,5,3,5,0
1253,2025-03-03 01:48:25,20250303,285,29,1,22,6,0
1254,2025-03-03 11:17:01,20250303,646,11,0,11,0,0
1255,2025-02-03 16:57:08,20250203,864,23,4,8,11,0
1256,2025-03-12 03:48:47,20250312,63,17,2,3,12,1
1257,2025-03-21 23:09:09,20250321,29,10,6,1,3,0
1258,2025-02-23 04:15:54,20250223,541,14,2,4,8,0
1259,2025-03-12 06:46:51,20250312,868,19,7,3,9,0
1260,2025-03-10 03:02:16,20250310,910,24,6,8,10,0
1261,2025-03-20 09:11:58,20250320,643,23,3,15,5,0
1262,2025-01-14 22:26:42,20250114,814,16,5,11,0,0
1263,2025-03-15 02:39:27,20250315,880,24,8,8,8,0
1264,2025-01-17 01:44:04,20250117,490,13,3,4,6,0
1265,2025-02-14 16:41:34,20250214,495,19,8,10,1,1
1266,2025-02-15 13:49:42,20250215,661,6,0,2,4,0
1267,2025-02-06 18:11:02,20250206,267,19,8,0,11,0
1268,2025-01-13 21:44:38,20250113,502,27,0,27,0,0
1269,2025-03-23 17:13:24,20250323,583,20,9,7,4,0
1270,2025-03-12 11:18:30,20250312,89,22,16,3,3,0
1271,2025-01-08 18:01:08,20250108,587,15,2,4,9,0
1272,2025-03-11 05:30:57,20250311,708,11,1,1,9,0
1273,2025-02-20 07:11:17,20250220,244,27,4,3,20,0
1274,2025-02-04 06:11:07,20250204,279,26,2,10,14,0
1275,2025-01-13 02:05:32,20250113,482,7,3,4,0,0
1276,2025-03-02 13:59:56,20250302,261,29,1,1,27,0
1277,2025-01-10 09:23:26,20250110,68,30,4,17,9,0
1278,2025-03-06 17:11:06,20250306,275,30,0,20,10,0
1279,2025-02-15 12:52:18,20250215,744,10,7,2,1,0
1280,2025-03-14 01:55:25,20250314,769,16,5,11,0,0
1281,2025-02-19 05:16:45,20250219,765,17,14,1,2,0
1282,2025-01-29 17:58:00,20250129,218,26,6,8,12,0
1283,2025-03-17 01:01:25,20250317,838,10,0,5,5,0
1284,2025-01-22 15:14:05,20250122,432,13,4,9,0,0
1285,2025-03-02 04:51:11,20250302,794,9,2,7,0,0
1286,2025-02-08 08:27:34,20250208,934,7,6,1,0,0
1287,2025-02-02 05:23:25,20250202,442,9,0,4,5,0
1288,2025-02-19 18:52:52,20250219,823,27,2,12,13,1
1289,2025-02-23 00:06:18,20250223,902,24,12,7,5,0
1290,2025-01-24 19:41:00,20250124,4,17,2,9,6,0
1291,2025-03-04 08:54:43,20250304,857,26,4,14,8,0
1292,2025-03-11 12:03:22,20250311,138,9,2,1,6,1
1293,2025-01-19 08:34:59,20250119,619,27,20,7,0,0
1294,2025-01-13 03:39:48,20250113,807,21,8,7,6,0
1295,2025-02-15 09:45:50,20250215,566,10,4,5,1,1
1296,2025-01-06 11:52:59,20250106,700,10,1,4,5,0
1297,2025-03-19 03:59:59,20250319,14,6,2,4,0,0
1298,2025-02-27 03:49:51,20250227,953,23,1,8,14,0
1299,2025-02-19 17:33:57,20250219,501,15,4,7,4,0
1300,2025-03-18 23:02:19,20250318,270,18,7,6,5,0
1301,2025-03-21 08:04:36,20250321,12,23,5,5,13,1
1302,2025-02-07 23:35:45,20250207,445,29,6,2,21,1
1303,2025-02-05 17:53:07,20250205,714,15,5,5,5,0
1304,2025-01-26 12:39:15,20250126,575,8,2,3,3,0
1305,2025-02-14 11:24:47,20250214,108,28,4,15,9,0
1306,2025-02-12 19:06:01,20250212,642,7,0,7,0,0
1307,2025-01-24 15:00:45,20250124,888,16,11,5,0,0
1308,2025-03-31 08:06:39,20250331,15,9,0,7,2,0
1309,2025-02-05 22:39:22,20250205,860,13,0,1,12,0
1310,2025-01-29 03:14:32,20250129,684,19,11,3,5,0
1311,2025-02-09 02:12:48,20250209,416,10,4,6,0,0
1312,2025-03-24 00:13:21,20250324,358,8,2,2,4,0
1313,2025-01-15 22:58:13,20250115,269,13,8,3,2,0
1314,2025-01-07 08:57:23,20250107,248,7,3,2,2,0
1315,2025-02-18 11:58:52,20250218,866,30,3,9,18,0
1316,2025-02-03 11:27:33,20250203,565,18,3,5,10,0
1317,2025-01-08 05:38:00,20250108,114,11,8,0,3,0
1318,2025-03-28 13:47:16,20250328,744,24,7,17,0,0
1319,2025-01-15 10:47:17,20250115,155,11,5,6,0,0
1320,2025-02-03 04:54:48,20250203,209,18,0,9,9,0
1321,2025-02-28 14:24:02,20250228,275,21,1,2,18,0
1322,2025-03-03 04:37:16,20250303,330,8,4,2,2,0
1323,2025-01-11 00:40:44,20250111,561,11,8,2,1,0
1324,2025-01-23 23:19:30,20250123,613,27,13,4,10,0
1325,2025-02-23 13:20:28,20250223,298,13,2,9,2,0
1326,2025-03-16 03:53:34,20250316,271,8,3,1,4,0
1327,2025-02-22 08:05:04,20250222,561,12,4,3,5,1
1328,2025-01-21 02:14:33,20250121,913,13,1,4,8,0
1329,2025-03-17 22:26:54,20250317,152,24,6,13,5,0
1330,2025-02-23 06:59:17,20250223,379,10,0,10,0,0
1331,2025-01-19 00:56:46,20250119,622,18,4,11,3,0
1332,2025-01-24 06:06:27,20250124,684,13,4,8,1,0
1333,2025-01-27 20:39:14,20250127,982,25,13,4,8,0
1334,2025-01-21 07:07:49,20250121,27,5,4,1,0,0
1335,2025-01-12 02:30:48,20250112,369,6,0,6,0,0
1336,2025-01-23 14:45:30,20250123,99,17,9,8,0,1
1337,2025-02-15 22:39:18,20250215,181,15,4,6,5,0
1338,2025-02-06 21:25:33,20250206,404,26,1,22,3,1
1339,2025-03-02 20:58:03,20250302,450,8,1,2,5,0
1340,2025-03-05 09:51:47,20250305,662,22,10,11,1,0
1341,2025-01-23 15:00:16,20250123,974,28,15,6,7,0
1342,2025-02-14 04:29:24,20250214,878,15,11,1,3,0
1343,2025-02-03 14:17:22,20250203,23,27,2,21,4,0
1344,2025-02-19 04:28:04,20250219,589,11,2,8,1,0
1345,2025-03-20 08:06:10,20250320,289,8,0,3,5,0
1346,2025-01-28 15:30:51,20250128,182,26,12,13,1,0
1347,2025-03-01 07:05:49,20250301,610,13,12,1,0,0
1348,2025-03-22 18:27:45,20250322,974,12,3,1,8,0
1349,2025-02-13 12:37:45,20250213,926,24,13,3,8,0
1350,2025-01-04 03:39:47,20250104,753,25,4,12,9,0
1351,2025-03-30 14:20:02,20250330,94,16,4,7,5,0
1352,2025-03-20 14:59:49,20250320,397,24,2,8,14,0
1353,2025-03-06 08:06:28,20250306,537,6,4,2,0,0
1354,2025-03-23 06:57:00,20250323,848,5,1,1,3,1
1355,2025-03-22 21:16:05,20250322,442,27,19,7,1,1
1356,2025-03-02 02:26:10,20250302,307,8,5,2,1,0
1357,2025-01-01 13:23:27,20250101,340,9,1,6,2,0
1358,2025-01-03 10:38:21,20250103,476,15,10,1,4,0
1359,2025-02-08 21:25:42,20250208,555,19,0,17,2,0
1360,2025-02-08 08:37:01,20250208,828,29,0,9,20,0
1361,2025-03-19 19:06:07,20250319,11,13,1,10,2,1
1362,2025-01-10 20:27:40,20250110,896,27,8,13,6,0
1363,2025-03-27 07:56:49,20250327,891,6,4,0,2,0
1364,2025-03-26 01:21:00,20250326,269,10,5,5,0,0
1365,2025-03-16 07:20:11,20250316,310,14,7,1,6,0
1366,2025-01-24 11:16:31,20250124,564,6,0,2,4,1
1367,2025-03-12 09:59:54,20250312,684,14,6,2,6,0
1368,2025-03-30 15:57:31,20250330,188,16,10,3,3,0
1369,2025-03-22 09:23:29,20250322,115,5,1,2,2,0
1370,2025-01-28 07:27:34,20250128,656,26,1,22,3,0
1371,2025-02-08 00:37:46,20250208,863,24,4,5,15,0
1372,2025-02-11 08:02:58,20250211,62,12,0,8,4,0
1373,2025-03-29 03:00:07,20250329,715,16,0,16,0,0
1374,2025-01-29 16:32:49,20250129,346,6,6,0,0,0
1375,2025-02-10 13:25:20,20250210,60,20,3,8,9,0
1376,2025-01-01 07:34:51,20250101,26,28,0,19,9,0
1377,2025-01-25 20:14:48,20250125,30,27,5,10,12,0
1378,2025-03-17 05:23:36,20250317,847,29,15,13,1,0
1379,2025-03-25 14:47:33,20250325,598,19,1,2,16,0
1380,2025-03-14 00:22:26,20250314,286,25,6,10,9,0
1381,2025-03-11 06:23:23,20250311,232,29,16,11,2,1
1382,2025-03-31 02:31:09,20250331,574,24,5,6,13,0
1383,2025-02-19 11:25:38,20250219,27,11,0,8,3,0
1384,2025-02-16 15:03:04,20250216,140,13,4,3,6,0
1385,2025-03-21 09:11:25,20250321,557,19,13,3,3,0
1386,2025-01-24 07:04:47,20250124,101,10,3,7,0,1
1387,2025-01-02 09:25:47,20250102,33,5,0,5,0,0
1388,2025-03-22 01:06:32,20250322,173,8,3,4,1,0
1389,2025-01-24 23:26:02,20250124,696,22,14,2,6,0
1390,2025-02-24 10:57:52,20250224,610,12,0,9,3,0
1391,2025-01-05 08:48:59,20250105,758,30,5,8,17,0
1392,2025-02-11 00:18:05,20250211,937,17,4,12,1,0
1393,2025-02-02 16:27:05,20250202,810,16,4,2,10,0
