User_ID,Stage_Order,Stage_Name,Stage_Date,ID_Date,Avg_Feature_A_Usage,Avg_Feature_B_Usage,Avg_Feature_C_Usage
341,1,Page View,2025-01-10,20250110,89,16,81
342,1,Page View,2025-03-27,20250327,96,62,13
342,2,CTA Click,2025-03-31,20250331,96,62,13
342,3,Signup,2025-04-03,20250403,96,62,13
343,1,Page View,2025-02-15,20250215,1,73,36
344,1,Page View,2025-01-14,20250114,60,61,56
345,1,Page View,2025-02-09,20250209,43,23,6
346,1,Page View,2025-02-02,20250202,32,61,14
346,2,CTA Click,2025-02-08,20250208,32,61,14
346,3,Signup,2025-02-10,20250210,32,61,14
347,1,Page View,2025-03-21,20250321,8,51,62
348,1,Page View,2025-03-23,20250323,9,73,80
349,1,Page View,2025-01-23,20250123,87,6,19
349,2,CTA Click,2025-01-25,20250125,87,6,19
349,3,Signup,2025-02-01,20250201,87,6,19
349,4,First Data Connection,2025-02-08,20250208,87,6,19
349,5,First Dashboard Created,2025-02-12,20250212,87,6,19
349,6,Features Engagement,2025-02-18,20250218,87,6,19
350,1,Page View,2025-03-30,20250330,19,72,38
351,1,Page View,2025-03-15,20250315,10,31,15
351,2,CTA Click,2025-03-21,20250321,10,31,15
352,1,Page View,2025-01-16,20250116,71,97,53
353,1,Page View,2025-02-09,20250209,77,76,79
353,2,CTA Click,2025-02-11,20250211,77,76,79
354,1,Page View,2025-03-26,20250326,28,99,66
355,1,Page View,2025-01-25,20250125,48,57,56
355,2,CTA Click,2025-01-26,20250126,48,57,56
356,1,Page View,2025-01-27,20250127,38,75,54
356,2,CTA Click,2025-01-31,20250131,38,75,54
357,1,Page View,2025-01-13,20250113,39,72,79
358,1,Page View,2025-02-17,20250217,7,78,94
359,1,Page View,2025-03-26,20250326,12,97,26
360,1,Page View,2025-02-03,20250203,80,27,33
361,1,Page View,2025-03-08,20250308,84,10,20
361,2,CTA Click,2025-03-10,20250310,84,10,20
362,1,Page View,2025-03-24,20250324,30,22,70
363,1,Page View,2025-03-04,20250304,9,20,0
363,2,CTA Click,2025-03-07,20250307,9,20,0
363,3,Signup,2025-03-11,20250311,9,20,0
364,1,Page View,2025-03-17,20250317,52,57,88
365,1,Page View,2025-01-13,20250113,76,60,37
366,1,Page View,2025-01-01,20250101,4,29,36
367,1,Page View,2025-01-30,20250130,90,36,89
368,1,Page View,2025-03-28,20250328,58,9,87
369,1,Page View,2025-01-22,20250122,29,33,100
370,1,Page View,2025-03-22,20250322,80,75,84
371,1,Page View,2025-01-01,20250101,25,54,14
372,1,Page View,2025-02-27,20250227,69,28,82
373,1,Page View,2025-01-11,20250111,19,34,18
374,1,Page View,2025-01-27,20250127,9,7,21
375,1,Page View,2025-01-26,20250126,39,76,95
375,2,CTA Click,2025-02-02,20250202,39,76,95
375,3,Signup,2025-02-05,20250205,39,76,95
376,1,Page View,2025-03-29,20250329,72,36,56
376,2,CTA Click,2025-03-31,20250331,72,36,56
377,1,Page View,2025-03-12,20250312,15,59,88
378,1,Page View,2025-01-29,20250129,38,89,51
379,1,Page View,2025-03-13,20250313,34,64,69
380,1,Page View,2025-02-25,20250225,63,56,10
380,2,CTA Click,2025-03-04,20250304,63,56,10
381,1,Page View,2025-03-03,20250303,76,5,55
382,1,Page View,2025-03-07,20250307,94,41,77
382,2,CTA Click,2025-03-11,20250311,94,41,77
382,3,Signup,2025-03-14,20250314,94,41,77
383,1,Page View,2025-01-18,20250118,32,3,11
383,2,CTA Click,2025-01-21,20250121,32,3,11
383,3,Signup,2025-01-25,20250125,32,3,11
384,1,Page View,2025-02-24,20250224,29,86,73
384,2,CTA Click,2025-03-03,20250303,29,86,73
385,1,Page View,2025-01-22,20250122,75,2,97
386,1,Page View,2025-01-30,20250130,86,34,73
386,2,CTA Click,2025-02-04,20250204,86,34,73
387,1,Page View,2025-02-15,20250215,5,97,96
388,1,Page View,2025-03-26,20250326,22,60,66
389,1,Page View,2025-03-02,20250302,83,56,35
390,1,Page View,2025-02-18,20250218,23,74,55
390,2,CTA Click,2025-02-20,20250220,23,74,55
390,3,Signup,2025-02-25,20250225,23,74,55
391,1,Page View,2025-01-15,20250115,81,62,11
391,2,CTA Click,2025-01-17,20250117,81,62,11
391,3,Signup,2025-01-21,20250121,81,62,11
392,1,Page View,2025-03-25,20250325,60,44,52
393,1,Page View,2025-02-17,20250217,42,41,85
393,2,CTA Click,2025-02-21,20250221,42,41,85
394,1,Page View,2025-01-01,20250101,13,20,42
395,1,Page View,2025-03-17,20250317,52,88,63
396,1,Page View,2025-02-17,20250217,36,84,51
396,2,CTA Click,2025-02-24,20250224,36,84,51
397,1,Page View,2025-02-11,20250211,97,70,4
398,1,Page View,2025-02-07,20250207,58,11,40
398,2,CTA Click,2025-02-08,20250208,58,11,40
398,3,Signup,2025-02-13,20250213,58,11,40
398,4,First Data Connection,2025-02-20,20250220,58,11,40
398,5,First Dashboard Created,2025-02-21,20250221,58,11,40
398,6,Features Engagement,2025-03-01,20250301,58,11,40
399,1,Page View,2025-03-02,20250302,32,41,14
400,1,Page View,2025-03-27,20250327,98,51,65
401,1,Page View,2025-02-07,20250207,0,84,69
402,1,Page View,2025-01-07,20250107,59,52,6
403,1,Page View,2025-01-29,20250129,24,66,46
404,1,Page View,2025-02-02,20250202,79,96,63
405,1,Page View,2025-03-29,20250329,80,56,97
406,1,Page View,2025-01-17,20250117,6,26,34
406,2,CTA Click,2025-01-24,20250124,6,26,34
407,1,Page View,2025-01-13,20250113,70,16,36
408,1,Page View,2025-01-17,20250117,56,89,62
409,1,Page View,2025-03-18,20250318,15,3,80
409,2,CTA Click,2025-03-20,20250320,15,3,80
410,1,Page View,2025-03-02,20250302,77,30,90
410,2,CTA Click,2025-03-04,20250304,77,30,90
411,1,Page View,2025-01-02,20250102,20,39,70
412,1,Page View,2025-02-06,20250206,1,70,52
413,1,Page View,2025-03-10,20250310,11,28,14
414,1,Page View,2025-03-03,20250303,59,15,82
415,1,Page View,2025-01-10,20250110,19,63,91
416,1,Page View,2025-02-28,20250228,37,65,90
417,1,Page View,2025-03-29,20250329,34,53,61
418,1,Page View,2025-01-12,20250112,60,31,58
418,2,CTA Click,2025-01-15,20250115,60,31,58
419,1,Page View,2025-03-01,20250301,70,18,49
420,1,Page View,2025-01-20,20250120,24,76,65
420,2,CTA Click,2025-01-24,20250124,24,76,65
421,1,Page View,2025-02-18,20250218,95,17,8
422,1,Page View,2025-01-01,20250101,35,98,53
423,1,Page View,2025-03-23,20250323,43,100,64
423,2,CTA Click,2025-03-28,20250328,43,100,64
423,3,Signup,2025-03-30,20250330,43,100,64
424,1,Page View,2025-03-12,20250312,34,0,36
425,1,Page View,2025-02-14,20250214,92,38,75
426,1,Page View,2025-01-10,20250110,74,84,62
427,1,Page View,2025-03-24,20250324,19,57,68
427,2,CTA Click,2025-03-28,20250328,19,57,68
427,3,Signup,2025-04-04,20250404,19,57,68
428,1,Page View,2025-03-15,20250315,61,44,42
429,1,Page View,2025-03-06,20250306,70,97,69
429,2,CTA Click,2025-03-12,20250312,70,97,69
429,3,Signup,2025-03-16,20250316,70,97,69
430,1,Page View,2025-03-13,20250313,48,58,41
431,1,Page View,2025-01-18,20250118,24,89,30
431,2,CTA Click,2025-01-20,20250120,24,89,30
432,1,Page View,2025-02-07,20250207,73,49,29
433,1,Page View,2025-03-04,20250304,99,52,5
433,2,CTA Click,2025-03-12,20250312,99,52,5
434,1,Page View,2025-01-06,20250106,40,95,60
435,1,Page View,2025-03-30,20250330,90,48,49
436,1,Page View,2025-03-07,20250307,84,83,19
436,2,CTA Click,2025-03-12,20250312,84,83,19
437,1,Page View,2025-03-01,20250301,63,4,16
437,2,CTA Click,2025-03-02,20250302,63,4,16
438,1,Page View,2025-02-09,20250209,64,75,42
439,1,Page View,2025-03-05,20250305,12,56,12
440,1,Page View,2025-03-07,20250307,67,58,1
440,2,CTA Click,2025-03-13,20250313,67,58,1
441,1,Page View,2025-03-07,20250307,92,18,52
442,1,Page View,2025-03-08,20250308,83,19,9
443,1,Page View,2025-03-06,20250306,60,100,33
444,1,Page View,2025-03-06,20250306,43,79,88
445,1,Page View,2025-03-23,20250323,50,83,10
446,1,Page View,2025-03-01,20250301,42,86,68
446,2,CTA Click,2025-03-02,20250302,42,86,68
446,3,Signup,2025-03-08,20250308,42,86,68
447,1,Page View,2025-03-26,20250326,48,40,80
447,2,CTA Click,2025-03-28,20250328,48,40,80
447,3,Signup,2025-04-05,20250405,48,40,80
448,1,Page View,2025-01-28,20250128,91,97,62
449,1,Page View,2025-03-04,20250304,69,4,79
450,1,Page View,2025-01-08,20250108,8,30,80
450,2,CTA Click,2025-01-13,20250113,8,30,80
451,1,Page View,2025-03-25,20250325,87,36,29
452,1,Page View,2025-02-18,20250218,95,11,55
453,1,Page View,2025-02-09,20250209,12,97,81
454,1,Page View,2025-01-01,20250101,90,12,56
455,1,Page View,2025-03-02,20250302,21,88,38
455,2,CTA Click,2025-03-08,20250308,21,88,38
456,1,Page View,2025-03-07,20250307,3,5,41
457,1,Page View,2025-01-06,20250106,7,37,45
458,1,Page View,2025-02-02,20250202,47,55,18
458,2,CTA Click,2025-02-08,20250208,47,55,18
459,1,Page View,2025-02-05,20250205,31,67,52
459,2,CTA Click,2025-02-11,20250211,31,67,52
460,1,Page View,2025-01-22,20250122,72,87,23
460,2,CTA Click,2025-01-24,20250124,72,87,23
461,1,Page View,2025-01-29,20250129,21,22,10
461,2,CTA Click,2025-02-04,20250204,21,22,10
461,3,Signup,2025-02-07,20250207,21,22,10
461,4,First Data Connection,2025-02-08,20250208,21,22,10
461,5,First Dashboard Created,2025-02-12,20250212,21,22,10
461,6,Features Engagement,2025-02-20,20250220,21,22,10
462,1,Page View,2025-01-19,20250119,78,48,79
463,1,Page View,2025-03-22,20250322,87,30,63
464,1,Page View,2025-01-11,20250111,74,18,29
464,2,CTA Click,2025-01-19,20250119,74,18,29
465,1,Page View,2025-02-27,20250227,59,81,32
465,2,CTA Click,2025-02-28,20250228,59,81,32
466,1,Page View,2025-02-18,20250218,58,32,85
467,1,Page View,2025-03-13,20250313,1,59,36
468,1,Page View,2025-03-23,20250323,86,69,20
468,2,CTA Click,2025-03-29,20250329,86,69,20
468,3,Signup,2025-04-03,20250403,86,69,20
468,4,First Data Connection,2025-04-10,20250410,86,69,20
469,1,Page View,2025-03-05,20250305,9,56,44
470,1,Page View,2025-02-18,20250218,75,38,81
470,2,CTA Click,2025-02-23,20250223,75,38,81
470,3,Signup,2025-02-28,20250228,75,38,81
471,1,Page View,2025-01-29,20250129,54,88,32
471,2,CTA Click,2025-02-02,20250202,54,88,32
471,3,Signup,2025-02-05,20250205,54,88,32
471,4,First Data Connection,2025-02-11,20250211,54,88,32
471,5,First Dashboard Created,2025-02-14,20250214,54,88,32
471,6,Features Engagement,2025-02-22,20250222,54,88,32
472,1,Page View,2025-01-20,20250120,58,38,25
473,1,Page View,2025-03-08,20250308,49,61,13
473,2,CTA Click,2025-03-11,20250311,49,61,13
474,1,Page View,2025-01-18,20250118,30,48,73
474,2,CTA Click,2025-01-24,20250124,30,48,73
474,3,Signup,2025-01-31,20250131,30,48,73
474,4,First Data Connection,2025-02-03,20250203,30,48,73
474,5,First Dashboard Created,2025-02-10,20250210,30,48,73
474,6,Features Engagement,2025-02-16,20250216,30,48,73
475,1,Page View,2025-03-10,20250310,45,73,37
475,2,CTA Click,2025-03-15,20250315,45,73,37
475,3,Signup,2025-03-19,20250319,45,73,37
475,4,First Data Connection,2025-03-26,20250326,45,73,37
475,5,First Dashboard Created,2025-03-31,20250331,45,73,37
476,1,Page View,2025-03-07,20250307,89,37,2
477,1,Page View,2025-03-18,20250318,84,50,35
478,1,Page View,2025-01-15,20250115,1,72,87
479,1,Page View,2025-01-29,20250129,99,95,6
480,1,Page View,2025-03-21,20250321,77,95,63
481,1,Page View,2025-03-07,20250307,36,99,29
482,1,Page View,2025-03-14,20250314,77,45,28
482,2,CTA Click,2025-03-20,20250320,77,45,28
482,3,Signup,2025-03-25,20250325,77,45,28
483,1,Page View,2025-01-05,20250105,81,24,79
484,1,Page View,2025-03-18,20250318,32,86,96
485,1,Page View,2025-01-06,20250106,92,98,84
485,2,CTA Click,2025-01-07,20250107,92,98,84
485,3,Signup,2025-01-10,20250110,92,98,84
485,4,First Data Connection,2025-01-18,20250118,92,98,84
485,5,First Dashboard Created,2025-01-25,20250125,92,98,84
485,6,Features Engagement,2025-02-01,20250201,92,98,84
486,1,Page View,2025-02-28,20250228,87,17,80
487,1,Page View,2025-01-18,20250118,12,80,82
488,1,Page View,2025-01-17,20250117,5,39,100
489,1,Page View,2025-01-04,20250104,56,4,74
490,1,Page View,2025-01-13,20250113,46,93,16
491,1,Page View,2025-01-01,20250101,11,37,41
491,2,CTA Click,2025-01-05,20250105,11,37,41
492,1,Page View,2025-02-01,20250201,95,53,22
493,1,Page View,2025-03-02,20250302,25,16,100
493,2,CTA Click,2025-03-08,20250308,25,16,100
494,1,Page View,2025-01-08,20250108,69,46,67
495,1,Page View,2025-01-18,20250118,64,34,21
496,1,Page View,2025-01-16,20250116,32,61,37
496,2,CTA Click,2025-01-21,20250121,32,61,37
497,1,Page View,2025-01-22,20250122,95,43,14
498,1,Page View,2025-01-29,20250129,59,9,18
499,1,Page View,2025-02-24,20250224,96,28,86
500,1,Page View,2025-03-06,20250306,92,86,50
501,1,Page View,2025-03-04,20250304,71,46,11
502,1,Page View,2025-01-04,20250104,50,1,33
503,1,Page View,2025-03-19,20250319,68,15,58
504,1,Page View,2025-03-12,20250312,47,86,95
505,1,Page View,2025-03-21,20250321,86,33,74
505,2,CTA Click,2025-03-29,20250329,86,33,74
505,3,Signup,2025-04-04,20250404,86,33,74
505,4,First Data Connection,2025-04-08,20250408,86,33,74
506,1,Page View,2025-01-19,20250119,48,81,47
506,2,CTA Click,2025-01-23,20250123,48,81,47
506,3,Signup,2025-01-24,20250124,48,81,47
507,1,Page View,2025-03-02,20250302,13,86,29
508,1,Page View,2025-03-17,20250317,60,3,79
509,1,Page View,2025-01-20,20250120,71,41,78
509,2,CTA Click,2025-01-26,20250126,71,41,78
510,1,Page View,2025-01-15,20250115,28,82,8
510,2,CTA Click,2025-01-17,20250117,28,82,8
511,1,Page View,2025-01-08,20250108,81,59,89
512,1,Page View,2025-02-24,20250224,38,83,52
512,2,CTA Click,2025-02-26,20250226,38,83,52
513,1,Page View,2025-02-09,20250209,14,17,5
513,2,CTA Click,2025-02-14,20250214,14,17,5
513,3,Signup,2025-02-20,20250220,14,17,5
513,4,First Data Connection,2025-02-25,20250225,14,17,5
514,1,Page View,2025-02-21,20250221,4,38,63
515,1,Page View,2025-01-07,20250107,14,12,30
515,2,CTA Click,2025-01-15,20250115,14,12,30
516,1,Page View,2025-02-18,20250218,68,17,49
517,1,Page View,2025-01-30,20250130,58,47,85
517,2,CTA Click,2025-02-04,20250204,58,47,85
518,1,Page View,2025-03-21,20250321,95,89,69
519,1,Page View,2025-02-21,20250221,53,75,95
520,1,Page View,2025-03-19,20250319,93,19,53
520,2,CTA Click,2025-03-27,20250327,93,19,53
521,1,Page View,2025-03-07,20250307,83,12,62
522,1,Page View,2025-01-02,20250102,78,52,35
523,1,Page View,2025-01-05,20250105,4,88,47
524,1,Page View,2025-02-22,20250222,27,56,56
525,1,Page View,2025-03-14,20250314,30,46,12
526,1,Page View,2025-03-29,20250329,87,47,69
527,1,Page View,2025-01-18,20250118,82,45,7
528,1,Page View,2025-01-19,20250119,50,35,24
528,2,CTA Click,2025-01-21,20250121,50,35,24
529,1,Page View,2025-03-24,20250324,15,58,11
529,2,CTA Click,2025-04-01,20250401,15,58,11
529,3,Signup,2025-04-06,20250406,15,58,11
530,1,Page View,2025-01-07,20250107,84,27,82
531,1,Page View,2025-02-26,20250226,81,76,2
532,1,Page View,2025-03-07,20250307,6,100,42
533,1,Page View,2025-03-02,20250302,31,16,100
534,1,Page View,2025-02-13,20250213,72,26,8
535,1,Page View,2025-03-09,20250309,97,70,26
536,1,Page View,2025-02-05,20250205,75,27,29
537,1,Page View,2025-01-17,20250117,42,99,18
537,2,CTA Click,2025-01-18,20250118,42,99,18
537,3,Signup,2025-01-21,20250121,42,99,18
537,4,First Data Connection,2025-01-28,20250128,42,99,18
537,5,First Dashboard Created,2025-02-01,20250201,42,99,18
537,6,Features Engagement,2025-02-09,20250209,42,99,18
538,1,Page View,2025-02-14,20250214,100,76,0
538,2,CTA Click,2025-02-19,20250219,100,76,0
538,3,Signup,2025-02-26,20250226,100,76,0
539,1,Page View,2025-03-04,20250304,35,18,16
540,1,Page View,2025-03-25,20250325,69,32,22
540,2,CTA Click,2025-04-01,20250401,69,32,22
541,1,Page View,2025-03-28,20250328,14,84,3
542,1,Page View,2025-03-28,20250328,16,1,45
542,2,CTA Click,2025-03-30,20250330,16,1,45
543,1,Page View,2025-02-26,20250226,100,30,75
543,2,CTA Click,2025-03-03,20250303,100,30,75
544,1,Page View,2025-02-22,20250222,41,2,22
545,1,Page View,2025-01-15,20250115,33,6,16
546,1,Page View,2025-03-16,20250316,94,53,67
547,1,Page View,2025-02-18,20250218,14,95,8
548,1,Page View,2025-02-18,20250218,60,57,99
549,1,Page View,2025-03-20,20250320,46,65,75
549,2,CTA Click,2025-03-25,20250325,46,65,75
550,1,Page View,2025-01-16,20250116,13,57,64
551,1,Page View,2025-03-06,20250306,28,78,5
551,2,CTA Click,2025-03-13,20250313,28,78,5
551,3,Signup,2025-03-19,20250319,28,78,5
551,4,First Data Connection,2025-03-23,20250323,28,78,5
551,5,First Dashboard Created,2025-03-25,20250325,28,78,5
552,1,Page View,2025-01-23,20250123,93,100,84
553,1,Page View,2025-03-18,20250318,66,38,58
554,1,Page View,2025-02-14,20250214,82,3,7
555,1,Page View,2025-02-01,20250201,61,51,54
555,2,CTA Click,2025-02-03,20250203,61,51,54
555,3,Signup,2025-02-09,20250209,61,51,54
555,4,First Data Connection,2025-02-17,20250217,61,51,54
555,5,First Dashboard Created,2025-02-22,20250222,61,51,54
555,6,Features Engagement,2025-02-28,20250228,61,51,54
556,1,Page View,2025-02-27,20250227,87,13,62
557,1,Page View,2025-02-06,20250206,91,56,9
558,1,Page View,2025-03-21,20250321,10,41,77
559,1,Page View,2025-02-16,20250216,18,8,16
560,1,Page View,2025-01-14,20250114,35,79,81
561,1,Page View,2025-02-19,20250219,74,70,91
562,1,Page View,2025-01-19,20250119,41,48,76
563,1,Page View,2025-03-21,20250321,67,37,58
564,1,Page View,2025-02-02,20250202,64,77,55
565,1,Page View,2025-02-16,20250216,12,89,14
566,1,Page View,2025-03-04,20250304,83,83,98
567,1,Page View,2025-01-05,20250105,70,92,27
568,1,Page View,2025-01-14,20250114,55,57,29
569,1,Page View,2025-02-25,20250225,52,43,58
570,1,Page View,2025-03-31,20250331,51,53,93
571,1,Page View,2025-02-28,20250228,12,40,54
571,2,CTA Click,2025-03-06,20250306,12,40,54
571,3,Signup,2025-03-07,20250307,12,40,54
571,4,First Data Connection,2025-03-08,20250308,12,40,54
571,5,First Dashboard Created,2025-03-13,20250313,12,40,54
571,6,Features Engagement,2025-03-18,20250318,12,40,54
572,1,Page View,2025-02-28,20250228,40,85,32
572,2,CTA Click,2025-03-03,20250303,40,85,32
573,1,Page View,2025-02-19,20250219,47,19,87
574,1,Page View,2025-02-03,20250203,60,8,11
574,2,CTA Click,2025-02-08,20250208,60,8,11
575,1,Page View,2025-02-07,20250207,10,11,55
576,1,Page View,2025-02-20,20250220,12,95,94
577,1,Page View,2025-03-22,20250322,47,16,71
578,1,Page View,2025-02-16,20250216,7,75,71
579,1,Page View,2025-03-18,20250318,71,42,85
580,1,Page View,2025-01-10,20250110,15,52,45
580,2,CTA Click,2025-01-14,20250114,15,52,45
581,1,Page View,2025-03-29,20250329,85,96,54
581,2,CTA Click,2025-04-06,20250406,85,96,54
582,1,Page View,2025-03-26,20250326,92,6,36
583,1,Page View,2025-03-19,20250319,76,39,45
584,1,Page View,2025-03-20,20250320,13,73,64
585,1,Page View,2025-01-13,20250113,27,19,84
586,1,Page View,2025-03-30,20250330,61,28,13
586,2,CTA Click,2025-04-06,20250406,61,28,13
587,1,Page View,2025-02-09,20250209,44,71,47
587,2,CTA Click,2025-02-12,20250212,44,71,47
587,3,Signup,2025-02-13,20250213,44,71,47
588,1,Page View,2025-01-01,20250101,14,97,35
589,1,Page View,2025-03-20,20250320,73,28,54
590,1,Page View,2025-01-16,20250116,71,98,79
591,1,Page View,2025-01-26,20250126,78,86,82
592,1,Page View,2025-02-05,20250205,71,3,77
593,1,Page View,2025-02-08,20250208,84,88,34
593,2,CTA Click,2025-02-15,20250215,84,88,34
593,3,Signup,2025-02-20,20250220,84,88,34
593,4,First Data Connection,2025-02-28,20250228,84,88,34
593,5,First Dashboard Created,2025-03-04,20250304,84,88,34
593,6,Features Engagement,2025-03-08,20250308,84,88,34
593,7,Paid Conversion,2025-03-14,20250314,84,88,34
594,1,Page View,2025-03-17,20250317,3,23,34
595,1,Page View,2025-03-25,20250325,89,97,39
595,2,CTA Click,2025-04-01,20250401,89,97,39
596,1,Page View,2025-03-09,20250309,43,44,0
597,1,Page View,2025-02-08,20250208,23,18,72
598,1,Page View,2025-03-01,20250301,84,51,8
598,2,CTA Click,2025-03-07,20250307,84,51,8
599,1,Page View,2025-01-01,20250101,18,94,81
599,2,CTA Click,2025-01-08,20250108,18,94,81
599,3,Signup,2025-01-15,20250115,18,94,81
599,4,First Data Connection,2025-01-20,20250120,18,94,81
599,5,First Dashboard Created,2025-01-24,20250124,18,94,81
599,6,Features Engagement,2025-01-26,20250126,18,94,81
600,1,Page View,2025-01-04,20250104,3,11,95
601,1,Page View,2025-02-08,20250208,67,27,48
601,2,CTA Click,2025-02-14,20250214,67,27,48
601,3,Signup,2025-02-20,20250220,67,27,48
601,4,First Data Connection,2025-02-27,20250227,67,27,48
602,1,Page View,2025-02-12,20250212,53,58,43
603,1,Page View,2025-03-20,20250320,20,47,39
603,2,CTA Click,2025-03-25,20250325,20,47,39
603,3,Signup,2025-03-27,20250327,20,47,39
604,1,Page View,2025-03-09,20250309,92,41,99
605,1,Page View,2025-01-04,20250104,72,76,10
606,1,Page View,2025-01-16,20250116,6,19,20
607,1,Page View,2025-02-04,20250204,96,79,6
607,2,CTA Click,2025-02-10,20250210,96,79,6
608,1,Page View,2025-01-02,20250102,86,10,34
609,1,Page View,2025-02-23,20250223,56,84,54
609,2,CTA Click,2025-02-27,20250227,56,84,54
609,3,Signup,2025-03-04,20250304,56,84,54
609,4,First Data Connection,2025-03-08,20250308,56,84,54
610,1,Page View,2025-02-14,20250214,62,77,56
610,2,CTA Click,2025-02-19,20250219,62,77,56
610,3,Signup,2025-02-20,20250220,62,77,56
610,4,First Data Connection,2025-02-23,20250223,62,77,56
610,5,First Dashboard Created,2025-02-28,20250228,62,77,56
610,6,Features Engagement,2025-03-05,20250305,62,77,56
611,1,Page View,2025-01-12,20250112,53,34,27
612,1,Page View,2025-03-27,20250327,96,65,14
612,2,CTA Click,2025-04-01,20250401,96,65,14
612,3,Signup,2025-04-05,20250405,96,65,14
612,4,First Data Connection,2025-04-10,20250410,96,65,14
612,5,First Dashboard Created,2025-04-14,20250414,96,65,14
612,6,Features Engagement,2025-04-22,20250422,96,65,14
613,1,Page View,2025-03-29,20250329,44,55,14
614,1,Page View,2025-01-26,20250126,36,86,86
615,1,Page View,2025-01-22,20250122,75,62,67
616,1,Page View,2025-02-10,20250210,85,39,5
616,2,CTA Click,2025-02-13,20250213,85,39,5
617,1,Page View,2025-01-26,20250126,28,50,76
617,2,CTA Click,2025-01-29,20250129,28,50,76
618,1,Page View,2025-03-21,20250321,7,0,26
619,1,Page View,2025-01-18,20250118,38,27,98
620,1,Page View,2025-03-28,20250328,17,97,32
621,1,Page View,2025-03-14,20250314,37,41,15
622,1,Page View,2025-01-20,20250120,0,63,95
623,1,Page View,2025-01-21,20250121,55,22,16
623,2,CTA Click,2025-01-23,20250123,55,22,16
623,3,Signup,2025-01-30,20250130,55,22,16
624,1,Page View,2025-03-17,20250317,48,68,90
625,1,Page View,2025-03-07,20250307,29,64,71
625,2,CTA Click,2025-03-14,20250314,29,64,71
625,3,Signup,2025-03-19,20250319,29,64,71
625,4,First Data Connection,2025-03-27,20250327,29,64,71
626,1,Page View,2025-01-31,20250131,85,45,9
627,1,Page View,2025-02-17,20250217,50,94,5
627,2,CTA Click,2025-02-20,20250220,50,94,5
627,3,Signup,2025-02-24,20250224,50,94,5
628,1,Page View,2025-02-21,20250221,55,2,58
629,1,Page View,2025-02-22,20250222,9,40,73
630,1,Page View,2025-03-25,20250325,54,73,51
631,1,Page View,2025-01-12,20250112,90,81,53
632,1,Page View,2025-03-08,20250308,37,14,51
633,1,Page View,2025-02-06,20250206,2,41,21
634,1,Page View,2025-03-01,20250301,79,58,88
635,1,Page View,2025-01-26,20250126,46,11,55
636,1,Page View,2025-03-01,20250301,13,31,55
637,1,Page View,2025-02-11,20250211,75,51,67
638,1,Page View,2025-02-06,20250206,10,50,39
638,2,CTA Click,2025-02-09,20250209,10,50,39
639,1,Page View,2025-01-13,20250113,95,43,28
640,1,Page View,2025-03-11,20250311,42,99,21
640,2,CTA Click,2025-03-15,20250315,42,99,21
641,1,Page View,2025-01-20,20250120,9,65,81
641,2,CTA Click,2025-01-22,20250122,9,65,81
641,3,Signup,2025-01-26,20250126,9,65,81
642,1,Page View,2025-03-28,20250328,14,67,65
643,1,Page View,2025-03-11,20250311,24,99,44
644,1,Page View,2025-02-24,20250224,44,93,82
645,1,Page View,2025-01-10,20250110,18,30,13
646,1,Page View,2025-03-21,20250321,18,32,25
647,1,Page View,2025-01-10,20250110,22,77,19
647,2,CTA Click,2025-01-14,20250114,22,77,19
648,1,Page View,2025-02-24,20250224,97,97,83
649,1,Page View,2025-02-09,20250209,9,22,98
650,1,Page View,2025-02-28,20250228,80,63,59
650,2,CTA Click,2025-03-03,20250303,80,63,59
650,3,Signup,2025-03-09,20250309,80,63,59
651,1,Page View,2025-03-17,20250317,96,72,97
652,1,Page View,2025-02-19,20250219,74,57,87
653,1,Page View,2025-02-06,20250206,72,82,81
653,2,CTA Click,2025-02-12,20250212,72,82,81
653,3,Signup,2025-02-17,20250217,72,82,81
654,1,Page View,2025-02-02,20250202,79,41,80
655,1,Page View,2025-02-09,20250209,40,19,56
656,1,Page View,2025-02-03,20250203,8,60,56
657,1,Page View,2025-01-29,20250129,80,38,35
658,1,Page View,2025-02-08,20250208,75,7,45
659,1,Page View,2025-02-05,20250205,64,9,39
659,2,CTA Click,2025-02-12,20250212,64,9,39
660,1,Page View,2025-01-18,20250118,59,57,4
661,1,Page View,2025-01-23,20250123,7,47,36
662,1,Page View,2025-03-10,20250310,9,82,11
662,2,CTA Click,2025-03-16,20250316,9,82,11
662,3,Signup,2025-03-18,20250318,9,82,11
662,4,First Data Connection,2025-03-22,20250322,9,82,11
662,5,First Dashboard Created,2025-03-23,20250323,9,82,11
663,1,Page View,2025-03-16,20250316,78,76,64
664,1,Page View,2025-01-09,20250109,49,59,74
664,2,CTA Click,2025-01-10,20250110,49,59,74
665,1,Page View,2025-03-27,20250327,70,94,5
666,1,Page View,2025-03-13,20250313,57,73,83
667,1,Page View,2025-01-13,20250113,24,41,77
668,1,Page View,2025-03-06,20250306,60,64,19
669,1,Page View,2025-02-15,20250215,7,57,13
669,2,CTA Click,2025-02-23,20250223,7,57,13
669,3,Signup,2025-02-27,20250227,7,57,13
670,1,Page View,2025-03-09,20250309,43,91,10
670,2,CTA Click,2025-03-15,20250315,43,91,10
670,3,Signup,2025-03-20,20250320,43,91,10
670,4,First Data Connection,2025-03-25,20250325,43,91,10
670,5,First Dashboard Created,2025-04-01,20250401,43,91,10
